time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2021-08-12T04:00,20.9,57,1015.7,0.00,0.00,0.00,1\
2021-08-12T05:00,21.0,57,1015.7,0.00,0.00,0.00,1\
2021-08-12T06:00,21.2,56,1015.9,0.00,0.00,0.00,1\
2021-08-12T07:00,22.7,51,1016.2,0.00,0.00,0.00,1\
2021-08-12T08:00,24.1,50,1016.7,0.00,0.00,0.00,1\
2021-08-12T09:00,25.3,48,1016.8,0.00,0.00,0.00,1\
2021-08-12T10:00,29.1,39,1017.1,0.00,0.00,0.00,1\
2021-08-12T11:00,30.1,40,1017.2,0.00,0.00,0.00,1\
2021-08-12T12:00,30.5,37,1017.1,0.00,0.00,0.00,1\
2021-08-12T13:00,33.6,29,1016.7,0.00,0.00,0.00,0\
2021-08-12T14:00,35.0,26,1016.0,0.00,0.00,0.00,0\
2021-08-12T15:00,34.0,24,1015.3,0.00,0.00,0.00,0\
2021-08-12T16:00,34.6,24,1014.9,0.00,0.00,0.00,0\
2021-08-12T17:00,34.4,24,1014.2,0.00,0.00,0.00,0\
2021-08-12T18:00,33.7,23,1013.9,0.00,0.00,0.00,0\
2021-08-12T19:00,31.7,24,1013.3,0.00,0.00,0.00,0\
2021-08-12T20:00,29.2,29,1013.4,0.00,0.00,0.00,0\
2021-08-12T21:00,27.8,34,1013.5,0.00,0.00,0.00,0\
2021-08-12T22:00,24.2,44,1013.7,0.00,0.00,0.00,0\
2021-08-12T23:00,23.9,42,1013.7,0.00,0.00,0.00,0\
2021-08-13T00:00,23.8,40,1014.0,0.00,0.00,0.00,0\
2021-08-13T01:00,22.8,40,1014.1,0.00,0.00,0.00,0\
2021-08-13T02:00,22.7,38,1014.1,0.00,0.00,0.00,0\
2021-08-13T03:00,21.4,38,1014.4,0.00,0.00,0.00,0\
2021-08-13T04:00,21.3,35,1014.6,0.00,0.00,0.00,0\
2021-08-13T05:00,21.1,34,1014.7,0.00,0.00,0.00,0\
2021-08-13T06:00,20.9,33,1015.1,0.00,0.00,0.00,0\
2021-08-13T07:00,21.5,34,1015.5,0.00,0.00,0.00,0\
2021-08-13T08:00,23.6,35,1016.0,0.00,0.00,0.00,0\
2021-08-13T09:00,26.6,35,1016.0,0.00,0.00,0.00,0\
2021-08-13T10:00,29.5,30,1016.0,0.00,0.00,0.00,0\
2021-08-13T11:00,29.9,33,1016.0,0.00,0.00,0.00,0\
2021-08-13T12:00,31.2,34,1015.7,0.00,0.00,0.00,0\
2021-08-13T13:00,33.0,29,1015.4,0.00,0.00,0.00,0\
2021-08-13T14:00,34.2,28,1014.9,0.00,0.00,0.00,0\
2021-08-13T15:00,34.8,25,1014.7,0.00,0.00,0.00,0\
2021-08-13T16:00,35.2,26,1014.4,0.00,0.00,0.00,0\
2021-08-13T17:00,34.9,26,1013.9,0.00,0.00,0.00,0\
2021-08-13T18:00,34.1,26,1013.9,0.00,0.00,0.00,0\
2021-08-13T19:00,32.0,31,1013.6,0.00,0.00,0.00,0\
2021-08-13T20:00,30.1,35,1013.5,0.00,0.00,0.00,0\
2021-08-13T21:00,28.9,41,1013.9,0.00,0.00,0.00,0\
2021-08-13T22:00,25.8,49,1014.3,0.00,0.00,0.00,0\
2021-08-13T23:00,23.7,56,1014.3,0.00,0.00,0.00,0\
2021-08-14T00:00,23.1,58,1014.8,0.00,0.00,0.00,0\
2021-08-14T01:00,22.2,61,1014.8,0.00,0.00,0.00,0\
2021-08-14T02:00,21.6,63,1015.3,0.00,0.00,0.00,0\
2021-08-14T03:00,18.4,75,1015.7,0.00,0.00,0.00,0\
2021-08-14T04:00,18.9,69,1016.0,0.00,0.00,0.00,0\
2021-08-14T05:00,18.6,69,1016.2,0.00,0.00,0.00,0\
2021-08-14T06:00,18.3,70,1016.4,0.00,0.00,0.00,0\
2021-08-14T07:00,17.9,78,1016.9,0.00,0.00,0.00,0\
2021-08-14T08:00,19.4,71,1017.4,0.00,0.00,0.00,0\
2021-08-14T09:00,20.4,73,1017.7,0.00,0.00,0.00,0\
2021-08-14T10:00,23.4,63,1018.0,0.00,0.00,0.00,0\
2021-08-14T11:00,24.5,59,1017.9,0.00,0.00,0.00,0\
2021-08-14T12:00,26.0,55,1017.7,0.00,0.00,0.00,0\
2021-08-14T13:00,28.4,49,1017.6,0.00,0.00,0.00,0\
2021-08-14T14:00,29.6,47,1017.4,0.00,0.00,0.00,0\
2021-08-14T15:00,29.0,48,1017.2,0.00,0.00,0.00,0\
2021-08-14T16:00,29.2,48,1016.9,0.00,0.00,0.00,0\
2021-08-14T17:00,29.4,48,1016.4,0.00,0.00,0.00,0\
2021-08-14T18:00,29.2,48,1015.7,0.00,0.00,0.00,0\
2021-08-14T19:00,26.8,54,1015.5,0.00,0.00,0.00,0\
2021-08-14T20:00,24.9,61,1015.6,0.00,0.00,0.00,0\
2021-08-14T21:00,23.3,70,1016.1,0.00,0.00,0.00,0\
2021-08-14T22:00,20.9,79,1016.2,0.00,0.00,0.00,0\
2021-08-14T23:00,20.3,81,1016.1,0.00,0.00,0.00,0\
2021-08-15T00:00,19.7,83,1016.2,0.00,0.00,0.00,0\
2021-08-15T01:00,19.6,80,1016.1,0.00,0.00,0.00,0\
2021-08-15T02:00,19.4,82,1015.9,0.00,0.00,0.00,0\
2021-08-15T03:00,17.6,90,1015.8,0.00,0.00,0.00,2\
2021-08-15T04:00,17.4,89,1015.9,0.00,0.00,0.00,0\
2021-08-15T05:00,16.2,90,1016.0,0.00,0.00,0.00,0\
2021-08-15T06:00,15.9,89,1016.3,0.00,0.00,0.00,0\
2021-08-15T07:00,17.3,88,1016.8,0.00,0.00,0.00,0\
2021-08-15T08:00,18.4,83,1017.2,0.00,0.00,0.00,0\
2021-08-15T09:00,19.3,83,1017.0,0.00,0.00,0.00,0\
2021-08-15T10:00,21.7,76,1016.7,0.00,0.00,0.00,1\
2021-08-15T11:00,22.9,72,1016.9,0.00,0.00,0.00,1\
2021-08-15T12:00,23.8,68,1016.1,0.00,0.00,0.00,1\
2021-08-15T13:00,26.0,59,1015.9,0.00,0.00,0.00,1\
2021-08-15T14:00,27.3,54,1015.2,0.00,0.00,0.00,1\
2021-08-15T15:00,27.4,48,1014.4,0.00,0.00,0.00,1\
2021-08-15T16:00,28.2,46,1013.4,0.00,0.00,0.00,1\
2021-08-15T17:00,28.2,45,1013.2,0.00,0.00,0.00,1\
2021-08-15T18:00,27.9,46,1012.8,0.00,0.00,0.00,1\
2021-08-15T19:00,26.0,53,1012.7,0.00,0.00,0.00,1\
2021-08-15T20:00,24.2,74,1012.7,0.00,0.00,0.00,1\
2021-08-15T21:00,24.8,59,1012.6,0.00,0.00,0.00,1\
2021-08-15T22:00,23.4,65,1012.7,0.00,0.00,0.00,2\
2021-08-15T23:00,23.1,65,1012.4,0.00,0.00,0.00,2\
2021-08-16T00:00,21.5,73,1012.2,0.00,0.00,0.00,1\
2021-08-16T01:00,20.9,76,1012.2,0.00,0.00,0.00,2\
2021-08-16T02:00,20.5,77,1012.1,0.00,0.00,0.00,2\
2021-08-16T03:00,20.1,78,1011.9,0.00,0.00,0.00,3\
2021-08-16T04:00,20.1,79,1011.8,0.00,0.00,0.00,3\
2021-08-16T05:00,21.1,68,1011.5,0.00,0.00,0.00,2\
2021-08-16T06:00,19.8,80,1011.5,0.00,0.00,0.00,2\
2021-08-16T07:00,20.0,77,1011.4,0.00,0.00,0.00,3\
2021-08-16T08:00,19.8,75,1011.5,0.00,0.00,0.00,3\
2021-08-16T09:00,19.9,76,1011.3,0.00,0.00,0.00,3\
2021-08-16T10:00,20.3,75,1011.0,0.00,0.00,0.00,3\
2021-08-16T11:00,19.8,79,1010.9,0.20,0.20,0.00,51\
2021-08-16T12:00,19.5,82,1010.8,0.00,0.00,0.00,3\
2021-08-16T13:00,19.8,81,1010.4,0.00,0.00,0.00,3\
2021-08-16T14:00,20.3,77,1010.3,0.00,0.00,0.00,3\
2021-08-16T15:00,21.3,65,1009.8,0.00,0.00,0.00,2\
2021-08-16T16:00,21.4,63,1009.1,0.00,0.00,0.00,2\
2021-08-16T17:00,21.5,61,1008.9,0.00,0.00,0.00,1\
2021-08-16T18:00,21.7,60,1008.4,0.00,0.00,0.00,2\
2021-08-16T19:00,20.6,63,1008.0,0.00,0.00,0.00,3\
2021-08-16T20:00,19.8,67,1008.5,0.00,0.00,0.00,3\
2021-08-16T21:00,19.0,69,1008.8,0.00,0.00,0.00,3\
2021-08-16T22:00,17.7,74,1009.1,0.00,0.00,0.00,3\
2021-08-16T23:00,17.9,72,1009.6,0.00,0.00,0.00,3\
2021-08-17T00:00,17.7,70,1009.7,0.20,0.20,0.00,51\
2021-08-17T01:00,17.1,70,1010.3,0.20,0.20,0.00,51\
2021-08-17T02:00,17.0,71,1010.6,0.00,0.00,0.00,3\
2021-08-17T03:00,16.5,72,1010.7,0.00,0.00,0.00,3\
2021-08-17T04:00,16.4,74,1010.9,0.00,0.00,0.00,3\
2021-08-17T05:00,15.8,79,1011.4,0.00,0.00,0.00,3\
2021-08-17T06:00,15.6,81,1011.9,0.00,0.00,0.00,2\
2021-08-17T07:00,15.8,82,1012.6,0.00,0.00,0.00,2\
2021-08-17T08:00,16.4,80,1013.5,0.00,0.00,0.00,2\
2021-08-17T09:00,16.4,80,1014.4,0.00,0.00,0.00,1\
2021-08-17T10:00,18.7,69,1014.5,0.00,0.00,0.00,1\
2021-08-17T11:00,19.1,66,1014.8,0.00,0.00,0.00,0\
2021-08-17T12:00,19.8,61,1014.7,0.00,0.00,0.00,0\
2021-08-17T13:00,22.2,50,1015.0,0.00,0.00,0.00,0\
2021-08-17T14:00,23.1,46,1014.6,0.00,0.00,0.00,0\
2021-08-17T15:00,24.7,37,1014.2,0.00,0.00,0.00,0\
2021-08-17T16:00,25.7,34,1013.8,0.00,0.00,0.00,0\
2021-08-17T17:00,25.7,33,1014.0,0.00,0.00,0.00,0\
2021-08-17T18:00,25.2,35,1013.9,0.00,0.00,0.00,0\
2021-08-17T19:00,22.8,46,1014.3,0.00,0.00,0.00,0\
2021-08-17T20:00,21.4,54,1014.8,0.00,0.00,0.00,0\
2021-08-17T21:00,20.4,62,1015.3,0.00,0.00,0.00,0\
2021-08-17T22:00,17.2,78,1016.2,0.00,0.00,0.00,0\
2021-08-17T23:00,17.1,78,1016.5,0.00,0.00,0.00,0\
2021-08-18T00:00,16.8,80,1016.8,0.00,0.00,0.00,0\
2021-08-18T01:00,15.2,84,1017.4,0.00,0.00,0.00,0\
2021-08-18T02:00,15.0,86,1017.6,0.00,0.00,0.00,1\
2021-08-18T03:00,13.9,88,1018.4,0.00,0.00,0.00,0\
2021-08-18T04:00,13.9,87,1019.0,0.00,0.00,0.00,0\
2021-08-18T05:00,13.4,88,1019.3,0.00,0.00,0.00,2\
2021-08-18T06:00,13.9,87,1019.4,0.00,0.00,0.00,3\
2021-08-18T07:00,14.3,88,1019.7,0.00,0.00,0.00,3\
2021-08-18T08:00,15.5,85,1020.0,0.00,0.00,0.00,3\
2021-08-18T09:00,16.3,83,1020.2,0.00,0.00,0.00,2\
2021-08-18T10:00,19.2,70,1020.2,0.00,0.00,0.00,2\
2021-08-18T11:00,20.2,66,1019.9,0.00,0.00,0.00,3\
2021-08-18T12:00,21.0,62,1019.5,0.00,0.00,0.00,1\
2021-08-18T13:00,23.1,54,1018.8,0.00,0.00,0.00,0\
2021-08-18T14:00,23.8,51,1018.6,0.00,0.00,0.00,0\
2021-08-18T15:00,24.0,49,1018.3,0.00,0.00,0.00,1\
2021-08-18T16:00,24.3,48,1018.2,0.00,0.00,0.00,1\
2021-08-18T17:00,24.5,48,1017.6,0.00,0.00,0.00,1\
2021-08-18T18:00,24.5,48,1017.1,0.00,0.00,0.00,1\
2021-08-18T19:00,22.5,55,1016.5,0.00,0.00,0.00,1\
2021-08-18T20:00,21.6,64,1016.5,0.00,0.00,0.00,0\
2021-08-18T21:00,21.0,66,1016.7,0.00,0.00,0.00,0\
2021-08-18T22:00,19.0,73,1017.1,0.00,0.00,0.00,0\
2021-08-18T23:00,18.6,72,1017.1,0.00,0.00,0.00,0\
2021-08-19T00:00,18.6,70,1017.0,0.00,0.00,0.00,0\
2021-08-19T01:00,17.3,75,1017.2,0.00,0.00,0.00,0\
2021-08-19T02:00,16.2,79,1016.9,0.00,0.00,0.00,0\
2021-08-19T03:00,15.6,83,1017.6,0.00,0.00,0.00,0\
2021-08-19T04:00,16.0,80,1017.1,0.00,0.00,0.00,0\
2021-08-19T05:00,15.8,80,1017.4,0.00,0.00,0.00,0\
2021-08-19T06:00,15.6,80,1017.1,0.00,0.00,0.00,0\
2021-08-19T07:00,17.0,75,1017.6,0.00,0.00,0.00,0\
2021-08-19T08:00,18.5,70,1017.5,0.00,0.00,0.00,0\
2021-08-19T09:00,19.3,68,1017.5,0.00,0.00,0.00,0\
2021-08-19T10:00,21.4,58,1017.3,0.00,0.00,0.00,0\
2021-08-19T11:00,22.1,55,1017.0,0.00,0.00,0.00,1\
2021-08-19T12:00,22.2,54,1017.0,0.00,0.00,0.00,0\
2021-08-19T13:00,23.5,50,1016.9,0.00,0.00,0.00,0\
2021-08-19T14:00,23.4,52,1016.7,0.00,0.00,0.00,0\
2021-08-19T15:00,23.2,53,1016.7,0.00,0.00,0.00,0\
2021-08-19T16:00,23.8,52,1016.2,0.00,0.00,0.00,0\
2021-08-19T17:00,23.9,52,1016.0,0.00,0.00,0.00,0\
2021-08-19T18:00,23.5,52,1015.5,0.00,0.00,0.00,0\
2021-08-19T19:00,21.7,57,1015.5,0.00,0.00,0.00,0\
2021-08-19T20:00,20.4,68,1014.9,0.00,0.00,0.00,0\
2021-08-19T21:00,19.7,67,1015.1,0.00,0.00,0.00,0\
2021-08-19T22:00,19.2,66,1015.2,0.00,0.00,0.00,0\
2021-08-19T23:00,18.6,69,1015.0,0.00,0.00,0.00,0\
2021-08-20T00:00,18.3,71,1014.8,0.00,0.00,0.00,0\
2021-08-20T01:00,15.4,84,1015.0,0.00,0.00,0.00,0\
2021-08-20T02:00,15.5,82,1014.5,0.00,0.00,0.00,1\
2021-08-20T03:00,15.4,86,1014.6,0.00,0.00,0.00,1\
2021-08-20T04:00,15.7,84,1014.2,0.00,0.00,0.00,1\
2021-08-20T05:00,15.4,84,1014.3,0.00,0.00,0.00,1\
2021-08-20T06:00,15.1,85,1014.3,0.00,0.00,0.00,3\
2021-08-20T07:00,16.1,81,1014.2,0.00,0.00,0.00,3\
2021-08-20T08:00,17.1,79,1014.3,0.00,0.00,0.00,3\
2021-08-20T09:00,18.2,74,1014.2,0.00,0.00,0.00,3\
2021-08-20T10:00,19.5,69,1013.9,0.00,0.00,0.00,3\
2021-08-20T11:00,19.9,67,1013.5,0.00,0.00,0.00,3\
2021-08-20T12:00,19.6,70,1013.1,0.30,0.30,0.00,51\
2021-08-20T13:00,19.5,70,1012.8,0.30,0.30,0.00,51\
2021-08-20T14:00,19.7,71,1012.6,0.20,0.20,0.00,51\
2021-08-20T15:00,18.7,80,1012.8,0.50,0.50,0.00,53\
2021-08-20T16:00,17.5,87,1012.6,1.60,1.60,0.00,61\
2021-08-20T17:00,16.9,96,1012.4,1.90,1.90,0.00,61\
2021-08-20T18:00,17.0,98,1012.0,1.30,1.30,0.00,61\
2021-08-20T19:00,16.5,98,1011.6,0.50,0.50,0.00,53\
2021-08-20T20:00,16.5,98,1011.5,0.00,0.00,0.00,3\
2021-08-20T21:00,15.9,97,1011.5,0.00,0.00,0.00,2\
2021-08-20T22:00,15.5,98,1011.9,0.00,0.00,0.00,2\
2021-08-20T23:00,16.0,95,1011.4,0.00,0.00,0.00,2\
2021-08-21T00:00,15.5,97,1011.3,0.00,0.00,0.00,2\
2021-08-21T01:00,15.0,98,1011.3,0.00,0.00,0.00,2\
2021-08-21T02:00,14.7,97,1010.9,0.00,0.00,0.00,2\
2021-08-21T03:00,14.1,96,1010.4,0.00,0.00,0.00,3\
2021-08-21T04:00,14.3,95,1010.5,0.00,0.00,0.00,2\
2021-08-21T05:00,14.2,96,1010.3,0.00,0.00,0.00,2\
2021-08-21T06:00,14.3,96,1010.4,0.00,0.00,0.00,2\
2021-08-21T07:00,14.3,96,1010.5,0.00,0.00,0.00,2\
2021-08-21T08:00,14.7,96,1010.7,0.00,0.00,0.00,2\
2021-08-21T09:00,15.8,94,1010.4,0.00,0.00,0.00,1\
2021-08-21T10:00,17.3,84,1010.1,0.00,0.00,0.00,1\
2021-08-21T11:00,19.0,73,1010.0,0.00,0.00,0.00,2\
2021-08-21T12:00,19.7,69,1009.6,0.00,0.00,0.00,3\
2021-08-21T13:00,20.8,64,1009.0,0.00,0.00,0.00,3\
2021-08-21T14:00,20.7,66,1009.0,0.00,0.00,0.00,2\
2021-08-21T15:00,20.6,66,1009.3,0.00,0.00,0.00,2\
2021-08-21T16:00,21.1,65,1008.7,0.00,0.00,0.00,1\
2021-08-21T17:00,21.8,63,1007.9,0.10,0.10,0.00,51\
2021-08-21T18:00,22.0,63,1007.5,0.00,0.00,0.00,1\
2021-08-21T19:00,21.0,66,1007.3,0.00,0.00,0.00,0\
2021-08-21T20:00,19.7,72,1007.3,0.00,0.00,0.00,1\
2021-08-21T21:00,19.4,73,1007.6,0.00,0.00,0.00,0\
2021-08-21T22:00,18.4,76,1007.6,0.00,0.00,0.00,0\
2021-08-21T23:00,18.1,76,1007.8,0.00,0.00,0.00,1\
2021-08-22T00:00,18.1,75,1007.8,0.00,0.00,0.00,1\
2021-08-22T01:00,17.3,71,1008.1,0.00,0.00,0.00,1\
2021-08-22T02:00,17.3,69,1007.8,0.00,0.00,0.00,1\
2021-08-22T03:00,16.5,68,1007.8,0.00,0.00,0.00,1\
2021-08-22T04:00,16.3,68,1007.7,0.00,0.00,0.00,1\
2021-08-22T05:00,16.4,68,1007.9,0.00,0.00,0.00,1\
2021-08-22T06:00,16.4,67,1008.3,0.00,0.00,0.00,2\
2021-08-22T07:00,16.3,65,1008.3,0.00,0.00,0.00,3\
2021-08-22T08:00,16.6,64,1008.7,0.00,0.00,0.00,3\
2021-08-22T09:00,17.2,58,1009.0,0.00,0.00,0.00,3\
2021-08-22T10:00,18.5,50,1009.1,0.00,0.00,0.00,3\
2021-08-22T11:00,18.7,50,1009.2,0.00,0.00,0.00,2\
2021-08-22T12:00,18.9,50,1009.2,0.00,0.00,0.00,3\
2021-08-22T13:00,19.6,48,1009.4,0.00,0.00,0.00,3\
2021-08-22T14:00,19.6,48,1009.7,0.00,0.00,0.00,3\
2021-08-22T15:00,20.2,48,1009.9,0.00,0.00,0.00,1\
2021-08-22T16:00,20.3,48,1010.1,0.00,0.00,0.00,2\
2021-08-22T17:00,20.7,47,1010.2,0.00,0.00,0.00,3\
2021-08-22T18:00,20.7,46,1010.3,0.00,0.00,0.00,3\
2021-08-22T19:00,19.5,50,1010.2,0.00,0.00,0.00,1\
2021-08-22T20:00,19.0,51,1010.4,0.00,0.00,0.00,1\
2021-08-22T21:00,18.6,56,1011.0,0.00,0.00,0.00,1\
2021-08-22T22:00,16.9,64,1011.0,0.00,0.00,0.00,1\
2021-08-22T23:00,16.6,62,1011.5,0.00,0.00,0.00,1\
2021-08-23T00:00,16.6,59,1011.4,0.00,0.00,0.00,0\
2021-08-23T01:00,16.4,60,1012.2,0.00,0.00,0.00,0\
2021-08-23T02:00,16.1,62,1012.2,0.00,0.00,0.00,0\
2021-08-23T03:00,14.7,75,1012.6,0.00,0.00,0.00,1\
2021-08-23T04:00,15.0,70,1012.6,0.00,0.00,0.00,1\
2021-08-23T05:00,15.9,63,1013.0,0.00,0.00,0.00,1\
2021-08-23T06:00,15.6,64,1013.5,0.00,0.00,0.00,0\
2021-08-23T07:00,15.3,65,1014.2,0.00,0.00,0.00,0\
2021-08-23T08:00,15.5,69,1014.7,0.00,0.00,0.00,0\
2021-08-23T09:00,15.6,69,1015.2,0.00,0.00,0.00,0\
2021-08-23T10:00,17.2,62,1015.7,0.00,0.00,0.00,0\
2021-08-23T11:00,16.9,63,1016.1,0.00,0.00,0.00,1\
2021-08-23T12:00,17.1,62,1016.3,0.00,0.00,0.00,2\
2021-08-23T13:00,18.3,59,1016.3,0.00,0.00,0.00,2\
2021-08-23T14:00,18.6,58,1016.6,0.00,0.00,0.00,2\
2021-08-23T15:00,19.6,55,1016.6,0.00,0.00,0.00,1\
2021-08-23T16:00,20.0,54,1016.7,0.00,0.00,0.00,1\
2021-08-23T17:00,20.1,54,1016.6,0.00,0.00,0.00,0\
2021-08-23T18:00,20.3,52,1016.6,0.00,0.00,0.00,0\
2021-08-23T19:00,18.7,58,1016.4,0.00,0.00,0.00,0\
2021-08-23T20:00,17.1,66,1016.5,0.00,0.00,0.00,0\
2021-08-23T21:00,16.1,69,1016.9,0.00,0.00,0.00,0\
2021-08-23T22:00,13.5,78,1017.1,0.00,0.00,0.00,0\
2021-08-23T23:00,13.4,75,1017.3,0.00,0.00,0.00,0\
2021-08-24T00:00,14.5,69,1017.3,0.00,0.00,0.00,0\
2021-08-24T01:00,14.0,71,1017.7,0.00,0.00,0.00,0\
2021-08-24T02:00,14.1,70,1017.3,0.00,0.00,0.00,0\
2021-08-24T03:00,10.8,80,1017.3,0.00,0.00,0.00,0\
2021-08-24T04:00,11.3,77,1017.5,0.00,0.00,0.00,0\
2021-08-24T05:00,11.2,77,1017.6,0.00,0.00,0.00,0\
2021-08-24T06:00,10.8,77,1017.7,0.00,0.00,0.00,0\
2021-08-24T07:00,12.6,71,1017.9,0.00,0.00,0.00,0\
2021-08-24T08:00,14.6,66,1017.9,0.00,0.00,0.00,0\
2021-08-24T09:00,16.4,61,1018.1,0.00,0.00,0.00,0\
2021-08-24T10:00,19.2,53,1017.8,0.00,0.00,0.00,0\
2021-08-24T11:00,19.7,53,1018.0,0.00,0.00,0.00,0\
2021-08-24T12:00,19.8,53,1017.8,0.00,0.00,0.00,0\
2021-08-24T13:00,22.0,47,1017.1,0.00,0.00,0.00,0\
2021-08-24T14:00,22.6,44,1016.6,0.00,0.00,0.00,0\
2021-08-24T15:00,22.7,42,1015.6,0.00,0.00,0.00,0\
2021-08-24T16:00,23.0,40,1015.1,0.00,0.00,0.00,0\
2021-08-24T17:00,23.2,38,1014.7,0.00,0.00,0.00,0\
2021-08-24T18:00,23.1,37,1014.4,0.00,0.00,0.00,0\
2021-08-24T19:00,21.2,41,1014.2,0.00,0.00,0.00,0\
2021-08-24T20:00,18.9,59,1014.0,0.00,0.00,0.00,0\
2021-08-24T21:00,17.2,63,1014.4,0.00,0.00,0.00,0\
2021-08-24T22:00,14.6,68,1014.2,0.00,0.00,0.00,0\
2021-08-24T23:00,14.5,67,1014.4,0.00,0.00,0.00,0\
2021-08-25T00:00,14.2,70,1014.2,0.00,0.00,0.00,0\
2021-08-25T01:00,13.1,74,1014.5,0.00,0.00,0.00,0\
2021-08-25T02:00,12.4,77,1014.3,0.00,0.00,0.00,0\
2021-08-25T03:00,11.9,78,1014.5,0.00,0.00,0.00,0\
2021-08-25T04:00,11.6,76,1014.7,0.00,0.00,0.00,0\
2021-08-25T05:00,11.5,75,1014.8,0.00,0.00,0.00,0\
2021-08-25T06:00,11.2,76,1014.9,0.00,0.00,0.00,0\
2021-08-25T07:00,12.0,74,1015.2,0.00,0.00,0.00,0\
2021-08-25T08:00,14.4,68,1015.4,0.00,0.00,0.00,0\
2021-08-25T09:00,16.6,60,1015.6,0.00,0.00,0.00,0\
2021-08-25T10:00,20.1,53,1015.3,0.00,0.00,0.00,0\
2021-08-25T11:00,20.6,55,1015.5,0.00,0.00,0.00,1\
2021-08-25T12:00,21.4,53,1015.2,0.00,0.00,0.00,1\
2021-08-25T13:00,23.0,48,1014.8,0.00,0.00,0.00,1\
2021-08-25T14:00,23.8,44,1014.5,0.00,0.00,0.00,1\
2021-08-25T15:00,23.5,46,1014.2,0.00,0.00,0.00,1\
2021-08-25T16:00,23.4,45,1013.8,0.00,0.00,0.00,1\
2021-08-25T17:00,23.9,43,1013.5,0.00,0.00,0.00,1\
2021-08-25T18:00,24.3,40,1013.5,0.00,0.00,0.00,1\
2021-08-25T19:00,22.2,48,1013.4,0.00,0.00,0.00,2\
2021-08-25T20:00,20.9,54,1014.1,0.00,0.00,0.00,2\
2021-08-25T21:00,20.1,55,1014.4,0.00,0.00,0.00,2\
2021-08-25T22:00,18.7,59,1015.0,0.00,0.00,0.00,1\
2021-08-25T23:00,18.2,61,1015.1,0.00,0.00,0.00,1\
2021-08-26T00:00,17.6,62,1015.3,0.00,0.00,0.00,1\
2021-08-26T01:00,16.9,67,1015.8,0.00,0.00,0.00,1\
2021-08-26T02:00,17.1,66,1016.0,0.00,0.00,0.00,1\
2021-08-26T03:00,16.4,75,1015.9,0.00,0.00,0.00,2\
2021-08-26T04:00,16.5,76,1016.1,0.00,0.00,0.00,3\
2021-08-26T05:00,16.4,78,1016.2,0.00,0.00,0.00,3\
2021-08-26T06:00,16.4,79,1016.2,0.00,0.00,0.00,3\
2021-08-26T07:00,16.3,82,1016.6,0.00,0.00,0.00,3\
2021-08-26T08:00,16.6,84,1016.8,0.00,0.00,0.00,3\
2021-08-26T09:00,16.7,84,1017.0,0.00,0.00,0.00,3\
2021-08-26T10:00,17.5,80,1016.9,0.00,0.00,0.00,3\
2021-08-26T11:00,17.5,80,1017.1,0.00,0.00,0.00,3\
2021-08-26T12:00,17.7,78,1017.1,0.20,0.20,0.00,51\
2021-08-26T13:00,18.1,78,1016.9,0.20,0.20,0.00,51\
2021-08-26T14:00,18.4,77,1017.1,0.30,0.30,0.00,51\
2021-08-26T15:00,17.8,84,1016.6,1.80,1.80,0.00,61\
2021-08-26T16:00,17.7,84,1016.1,0.30,0.30,0.00,51\
2021-08-26T17:00,18.3,81,1015.8,0.00,0.00,0.00,1\
2021-08-26T18:00,18.7,77,1015.6,0.00,0.00,0.00,1\
2021-08-26T19:00,18.4,75,1015.1,0.00,0.00,0.00,1\
2021-08-26T20:00,17.7,78,1015.2,0.00,0.00,0.00,1\
2021-08-26T21:00,16.9,81,1015.5,0.00,0.00,0.00,1\
2021-08-26T22:00,16.2,81,1015.6,0.00,0.00,0.00,1\
2021-08-26T23:00,16.2,81,1016.3,0.00,0.00,0.00,1\
2021-08-27T00:00,16.4,78,1016.2,0.00,0.00,0.00,2\
2021-08-27T01:00,16.1,76,1017.1,0.00,0.00,0.00,2\
2021-08-27T02:00,16.2,76,1016.9,0.00,0.00,0.00,2\
2021-08-27T03:00,15.5,77,1017.4,0.00,0.00,0.00,3\
2021-08-27T04:00,15.5,78,1017.2,0.00,0.00,0.00,3\
2021-08-27T05:00,15.4,79,1017.7,0.00,0.00,0.00,2\
2021-08-27T06:00,15.3,79,1017.8,0.00,0.00,0.00,1\
2021-08-27T07:00,15.5,79,1018.2,0.00,0.00,0.00,1\
2021-08-27T08:00,16.4,75,1018.6,0.00,0.00,0.00,1\
2021-08-27T09:00,17.1,73,1019.1,0.00,0.00,0.00,1\
2021-08-27T10:00,18.8,67,1019.3,0.00,0.00,0.00,1\
2021-08-27T11:00,19.7,62,1019.8,0.00,0.00,0.00,1\
2021-08-27T12:00,19.3,64,1019.7,0.00,0.00,0.00,2\
2021-08-27T13:00,20.4,62,1019.7,0.00,0.00,0.00,3\
2021-08-27T14:00,20.0,64,1020.1,0.00,0.00,0.00,3\
2021-08-27T15:00,20.9,57,1020.0,0.00,0.00,0.00,3\
2021-08-27T16:00,20.5,59,1019.8,0.00,0.00,0.00,2\
2021-08-27T17:00,20.6,59,1020.0,0.00,0.00,0.00,3\
2021-08-27T18:00,21.0,57,1019.9,0.00,0.00,0.00,2\
2021-08-27T19:00,19.4,62,1019.6,0.00,0.00,0.00,1\
